"file_id","X","Source","Site_name","Site","Plot","Habitat_type","Soil_type","Latitude","Longitude","accuracy_flag","accuracy_code","Country","Year_collected","U_depth_m","L_depth_m","Method","OC_perc","SOM_perc","N_perc","BD_reported_g_cm3","DOI","Core","State","Emirate","IC_perc","Ctot_perc","Cinorg_perc","Nation","Original_source","Year_collected_end","NewColumn"
"5",1447,"Smeaton et al 2022b","CS Skin-2","Skinflats",NA,"Saltmarsh","Basal Mud","56.058454","-3.7345298","direct from dataset",1,"UK",2019,0.33,0.34,"EA",4.13,NA,NA,0.759235939,"unpublished","Skin-2",NA,NA,NA,NA,NA,"Scotland",NA,NA,"Maxwell"
"5",1448,"Smeaton et al 2022b","CS Skin-2","Skinflats",NA,"Saltmarsh","Basal Mud","56.058454","-3.7345298","direct from dataset",1,"UK",2019,0.34,0.35,"EA",3.47,NA,0.22,0.86307393,"unpublished","Skin-2",NA,NA,NA,NA,NA,"Scotland",NA,NA,"Maxwell"
"5",1449,"Smeaton et al 2022b","CS Skin-2","Skinflats",NA,"Saltmarsh","Basal Mud","56.058454","-3.7345298","direct from dataset",1,"UK",2019,0.35,0.36,"EA",3.43,NA,NA,0.85238769,"unpublished","Skin-2",NA,NA,NA,NA,NA,"Scotland",NA,NA,"Maxwell"
"5",1450,"Smeaton et al 2022b","CS Skin-2","Skinflats",NA,"Saltmarsh","Basal Mud","56.058454","-3.7345298","direct from dataset",1,"UK",2019,0.36,0.37,"EA",3.74,NA,0.26,0.849147506,"unpublished","Skin-2",NA,NA,NA,NA,NA,"Scotland",NA,NA,"Maxwell"
"5",1451,"Smeaton et al 2022b","CS Skin-2","Skinflats",NA,"Saltmarsh","Basal Mud","56.058454","-3.7345298","direct from dataset",1,"UK",2019,0.37,0.38,"EA",3.68,NA,NA,0.748397595,"unpublished","Skin-2",NA,NA,NA,NA,NA,"Scotland",NA,NA,"Maxwell"
"5",1452,"Smeaton et al 2022b","CS Skin-2","Skinflats",NA,"Saltmarsh","Basal Mud","56.058454","-3.7345298","direct from dataset",1,"UK",2019,0.38,0.39,"EA",2.58,NA,0.16,0.725956845,"unpublished","Skin-2",NA,NA,NA,NA,NA,"Scotland",NA,NA,"Maxwell"
"5",1453,"Smeaton et al 2022b","CS Skin-2","Skinflats",NA,"Saltmarsh","Basal Mud","56.058454","-3.7345298","direct from dataset",1,"UK",2019,0.39,0.4,"EA",3.01,NA,NA,0.729497701,"unpublished","Skin-2",NA,NA,NA,NA,NA,"Scotland",NA,NA,"Maxwell"
"5",1454,"Smeaton et al 2022b","CS Skin-2","Skinflats",NA,"Saltmarsh","Basal Mud","56.058454","-3.7345298","direct from dataset",1,"UK",2019,0.4,0.41,"EA",3.2,NA,0.22,0.71750619,"unpublished","Skin-2",NA,NA,NA,NA,NA,"Scotland",NA,NA,"Maxwell"
"5",1455,"Smeaton et al 2022b","CS Skin-2","Skinflats",NA,"Saltmarsh","Basal Mud","56.058454","-3.7345298","direct from dataset",1,"UK",2019,0.41,0.42,"EA",3.28,NA,NA,0.544662186,"unpublished","Skin-2",NA,NA,NA,NA,NA,"Scotland",NA,NA,"Maxwell"
"5",1456,"Smeaton et al 2022b","CS Skin-2","Skinflats",NA,"Saltmarsh","Basal Mud","56.058454","-3.7345298","direct from dataset",1,"UK",2019,0.42,0.43,"EA",2.55,NA,0.16,0.3390237,"unpublished","Skin-2",NA,NA,NA,NA,NA,"Scotland",NA,NA,"Maxwell"
"5",1457,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt with Roots","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0,0.01,"EA",4.44,NA,0.24,0.523457258,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1458,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt with Roots","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.01,0.02,"EA",4.15,NA,0.27,0.604744172,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1459,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt with Roots","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.02,0.03,"EA",4.15,NA,0.34,0.929382033,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1460,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt with Roots","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.03,0.04,"EA",4.28,NA,0.38,0.845129624,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1461,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt with Roots","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.04,0.05,"EA",3.19,NA,0.26,0.558026733,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1462,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt with Roots","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.05,0.06,"EA",3.33,NA,0.2,0.54072179,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1463,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt with Roots","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.06,0.07,"EA",3.14,NA,0.23,0.482447,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1464,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt with Roots","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.07,0.08,"EA",3.26,NA,0.25,0.48294125,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1465,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt with Roots","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.08,0.09,"EA",2.36,NA,0.17,0.536065278,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1466,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt with Roots","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.09,0.1,"EA",2.48,NA,0.18,0.551735157,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1467,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt with Roots","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.1,0.11,"EA",2.65,NA,0.18,0.616226919,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1468,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt with Roots","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.11,0.12,"EA",2.14,NA,0.22,0.525611439,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1469,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt with Roots","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.12,0.13,"EA",2.28,NA,0.24,0.684846752,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1470,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt with Roots","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.13,0.14,"EA",2.44,NA,0.24,0.702126826,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1471,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt with Roots","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.14,0.15,"EA",2.52,NA,0.27,0.877246503,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1472,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt with Roots","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.15,0.16,"EA",2.65,NA,0.33,0.840839913,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1473,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt with Roots","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.16,0.17,"EA",2.96,NA,0.3,0.562372397,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1474,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt with Roots","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.17,0.18,"EA",2.11,NA,0.2,0.915984458,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1475,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt with Roots","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.18,0.19,"EA",2.57,NA,0.19,1.020019273,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1476,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt with Roots","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.19,0.2,"EA",2.37,NA,0.22,0.673388872,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1477,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt with Roots","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.2,0.21,"EA",2.67,NA,0.26,0.652220081,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1478,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt with Roots","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.21,0.22,"EA",2.97,NA,NA,0.513053155,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1479,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt with Roots","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.22,0.23,"EA",2.15,NA,0.14,0.863155735,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1480,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt with Roots","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.23,0.24,"EA",2.02,NA,NA,0.525580354,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1481,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt with Roots","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.24,0.25,"EA",1.97,NA,0.09,0.891719615,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1482,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt with Roots","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.25,0.26,"EA",0.96,NA,NA,0.993314268,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1483,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt with Roots","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.26,0.27,"EA",1.01,NA,0.05,0.986258004,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1484,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt with Roots","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.27,0.28,"EA",0.82,NA,NA,0.850811937,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1485,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt with Roots","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.28,0.29,"EA",1.12,NA,0.05,0.677886851,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1486,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt with Roots","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.29,0.3,"EA",0.76,NA,NA,0.946108797,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1487,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt with Roots","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.3,0.31,"EA",0.69,NA,0.02,0.61538452,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1488,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt with Roots","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.31,0.32,"EA",0.64,NA,NA,0.919217283,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1489,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.32,0.33,"EA",0.79,NA,0.03,1.100995337,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1490,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.33,0.34,"EA",0.73,NA,NA,0.797358408,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1491,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.34,0.35,"EA",0.51,NA,0.02,0.891529997,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1492,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.35,0.36,"EA",0.63,NA,NA,0.581980727,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1493,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.36,0.37,"EA",0.55,NA,0.02,1.003040721,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1494,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.37,0.38,"EA",0.57,NA,NA,0.647433012,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1495,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.38,0.39,"EA",0.52,NA,0.01,1.261470936,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1496,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.39,0.4,"EA",0.57,NA,NA,0.983665527,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1497,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.4,0.41,"EA",0.55,NA,0.02,0.727367734,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1498,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.41,0.42,"EA",0.5,NA,NA,1.148679515,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1499,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.42,0.43,"EA",0.61,NA,0.02,0.890644078,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1500,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.43,0.44,"EA",0.56,NA,NA,1.036693192,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1501,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.44,0.45,"EA",0.55,NA,0.02,0.935791731,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1502,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.45,0.46,"EA",0.53,NA,NA,1.055341001,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1503,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.46,0.47,"EA",0.54,NA,0.02,1.35778738,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1504,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.47,0.48,"EA",0.46,NA,NA,1.17304383,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1505,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.48,0.49,"EA",0.44,NA,0.01,0.551735157,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1506,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.49,0.5,"EA",0.57,NA,NA,0.958054709,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1507,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.5,0.51,"EA",0.29,NA,0.01,1.041837737,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1508,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.51,0.52,"EA",0.29,NA,NA,0.912900839,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1509,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sandy Silt","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.52,0.53,"EA",0.24,NA,0.01,0.935791731,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1510,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sand","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.53,0.54,"EA",0.5,NA,NA,1.16406963,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1511,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sand","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.54,0.55,"EA",0.55,NA,0.03,0.868822505,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1512,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sand","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.55,0.56,"EA",0.48,NA,NA,0.596805098,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1513,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sand","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.56,0.57,"EA",0.44,NA,0.03,0.733242773,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1514,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sand","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.57,0.58,"EA",0.19,NA,NA,0.841290643,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1515,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sand","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.58,0.59,"EA",0.41,NA,0.02,0.571271993,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1516,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sand","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.59,0.6,"EA",0.09,NA,NA,0.911632577,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1517,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sand","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.6,0.61,"EA",0.11,NA,0.01,0.967262045,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1518,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sand","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.61,0.62,"EA",0.12,NA,NA,1.152866646,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1519,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sand","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.62,0.63,"EA",0.29,NA,0.01,1.232655269,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1520,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sand","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.63,0.64,"EA",0.42,NA,NA,0.91304383,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1521,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sand","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.64,0.65,"EA",0.41,NA,0.02,0.728405968,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1522,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sand","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.65,0.66,"EA",0.55,NA,NA,0.794977308,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1523,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sand","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.66,0.67,"EA",0.31,NA,0.02,0.882524712,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1524,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sand","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.67,0.68,"EA",0.82,NA,NA,0.923587815,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1525,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sand","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.68,0.69,"EA",1.35,NA,0.06,0.864700653,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1526,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sand","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.69,0.7,"EA",1.02,NA,NA,0.987756295,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1527,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sand","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.7,0.71,"EA",0.43,NA,0.02,0.992108175,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1528,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sand","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.71,0.72,"EA",0.57,NA,NA,0.977370842,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1529,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sand","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.72,0.73,"EA",0.5,NA,0.02,0.858735468,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1530,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sand","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.73,0.74,"EA",0.43,NA,NA,0.948057818,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1531,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sand","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.74,0.75,"EA",0.48,NA,0.03,1.186391669,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1532,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sand","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.75,0.76,"EA",0.34,NA,NA,1.046702518,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1533,"Smeaton et al 2022b","CS SU-19-1","Sunderland",NA,"Saltmarsh","Sand","54.003307","-2.8885075","direct from dataset",1,"UK",2019,0.76,0.77,"EA",0.44,NA,0.02,1.02,"unpublished","SU-19-1",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
"5",1534,"Smeaton et al 2022b","CS SU-19-05","Sunderland",NA,"Saltmarsh","Sandy Silt with Roots","54.003057","-2.894315","direct from dataset",1,"UK",2019,0,0.01,"EA",4.44,NA,0.24,0.523457258,"unpublished","SU-19-05",NA,NA,NA,NA,NA,"England",NA,NA,"Maxwell"
